Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
7567-92302-2,Pantera,Far Beyond Driven,EastWest Records America,"CD, Album, RE",3,0,372459,CD - Thrash Metal,2017-01-10 13:19:41,,,
7559-60667-2,The Stooges,The Stooges,Elektra,"CD, Album",,0,5675251,CD To Sell,2017-01-06 13:23:26,,,
7559-74007-2,The Doors,The Doors,Elektra,"CD, Album",,0,5518888,CD To Sell,2017-01-10 13:04:30,,,
960 829-1,Mötley Crüe,Dr. Feelgood,Elektra,"LP, Album",4,1989,1163370,Vinyls - Hard-Rock,2017-09-15 14:32:47,Very Good Plus (VG+),Very Good Plus (VG+),Reçu le 19/09/2017.
"96-0289-1, 960 289-1",Mötley Crüe,Shout At The Devil,"Elektra, Elektra","LP, Album, Gat",4,1983,1163351,Vinyls - Hard-Rock,2016-11-20 12:45:32,Very Good Plus (VG+),Very Good Plus (VG+),
8122797115,Love,Forever Changes,"Elektra, Rhino Records (2)","LP, Album, RE, 180",4,2012,4073447,Vinyls - Classic Rock,2017-02-03 05:17:44,Near Mint (NM or M-),Near Mint (NM or M-),
8536-40218-2,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,S&M,"Elektra, Warner Music Vision","2xDVD, Multichannel, PAL",,2000,1153165,Uncategorized,2017-02-20 08:36:05,,,
8122-73537-2,Love,Forever Changes,"Elektra, Warner Strategic Marketing","CD, Album, RE, RM",4,2001,498668,CD To Sell,2017-01-08 11:22:50,,,
Elektrohasch 159 ,All Them Witches,Our Mother Electricity,Elektrohasch Schallplatten,"LP, Album",5,2013,4349195,Vinyls - Revival Rock,2017-10-30 06:00:20,Mint (M),Mint (M),
140,Drowning Pool (2),Full Circle,Eleven Seven Music,CD,1,2007,5987834,CD To Sell,2017-01-06 13:39:27,,,
CDP-7-48640-2,Queensrÿche,Operation: Mindcrime,EMI-Manhattan Records,"CD, Album, RP",5,0,9118206,CD To Sell,2017-01-08 12:22:11,,,
"2C 068-98485, 2C 068 98485",Queen,A Day At The Races,"EMI, EMI","LP, Album, Gat",,1977,1001024,Vinyls - Unclassified,2016-12-19 14:14:07,Fair (F),Good Plus (G+),
"7243 8 56806 2 5, CDEMD 1104",David Coverdale & Whitesnake,Restless Heart,"EMI, EMI United Kingdom, EMI 100","CD, Album",,1997,2288284,CD To Sell,2017-01-09 13:29:18,,,
"2C 068 97176, 2 C068 97176, 2C 068-97.176",Queen,A Night At The Opera,"EMI, EMI, EMI","LP, Album, Gat",,1976,7583030,Vinyls - Unclassified,2016-12-30 12:56:18,Good (G),Poor (P),
"CDS 79 4613 2, CDP 79 4613 2, 7946132, CD EM 1367",The Animals,The Complete Animals,"EMI, EMI, EMI, EMI","2xCD, Comp, RP",,2010,1180638,CD To Sell,2017-01-06 13:26:06,,,
EOM-CD-2363,Black Label Society,The Song Remains Not The Same,eOne,"CD, Comp",3,2011,2951921,CD - Hard-Rock,2017-01-10 12:56:26,,,
466569 2,Suicidal Tendencies,Lights Camera Revolution,Epic,"CD, Album",5,1990,2942344,CD - Thrash Metal,2017-01-09 13:45:00,,,
467859 2,Ozzy Osbourne,No More Tears,Epic,"CD, Album",3,1991,2994968,CD - Hard-Rock,2017-01-11 13:29:34,,,
EK 45244,Suicidal Tendencies,Controlled By Hatred / Feel Like Shit...Deja-Vu,Epic,"CD, Album",4,1989,975586,CD - Thrash Metal,2017-01-11 13:13:58,,,
EPC 26678,Jean-Jacques Goldman,Non Homologué,Epic,"LP, Album",3,1985,697690,Vinyls To Sell,2016-12-29 14:29:25,Good (G),Good (G),
EPC 463086 1,Ozzy Osbourne,Diary Of A Madman,Epic,"LP, Album, RE",4,0,2474346,Vinyls - Hard-Rock,2016-11-20 12:49:19,Near Mint (NM or M-),Near Mint (NM or M-),
EPC 468586 2,The Lost (2),The Lost,Epic,"CD, Album",2,1991,4458079,CD To Sell,2017-01-10 03:27:06,,,
EPC 65455,"Beck, Bogert & Appice","Beck, Bogert & Appice",Epic,"LP, Album",,1973,1571318,Vinyls - Classic Rock,2016-12-19 13:02:29,,Poor (P),
EPC 82010,Ted Nugent,Cat Scratch Fever,Epic,"LP, Album, Gat",3,1977,3536458,Vinyls - Classic Rock,2016-12-29 14:12:36,Good (G),Fair (F),
PE 33692,Ted Nugent,Ted Nugent,Epic,"LP, Album",4,1975,1310305,Vinyls - Classic Rock,2016-11-20 13:29:55,Very Good Plus (VG+),Very Good Plus (VG+),
"EPC 202073 9, 202073 9",Pearl Jam,Live At The Garden,"Epic Music Video, Epic Music Video","2xDVD-V, PAL",,2003,560540,Uncategorized,2017-02-20 08:41:51,,,
466224 1,Johnny Crash (2),Neighbourhood Threat,"Epic, CBS, WTG Records","LP, Album",4,1990,2574756,Vinyls - Hard-Rock,2016-11-18 08:14:16,Very Good Plus (VG+),Very Good Plus (VG+),
"471885 2, EPC 471885 2",Suicidal Tendencies,The Art Of Rebellion,"Epic, Epic","CD, Album",3,1992,390168,CD - Thrash Metal,2017-01-09 13:47:19,,,
"EPC 462581 1, 01-462581-20",Ozzy Osbourne,No Rest For The Wicked,"Epic, Epic","LP, Album",,1988,803847,Vinyls - Hard-Rock,2018-01-03 07:40:55,,,
"EPC 498474 2, 4984742000",Ozzy Osbourne,Down To Earth,"Epic, Epic","CD, Album",3,2001,2203981,CD - Hard-Rock,2017-01-10 12:35:39,,,
"EPC 508362 2, 5083622000",Ozzy Osbourne,Ozzmosis,"Epic, Epic","CD, Album, RE, RM",3,2002,469731,CD - Hard-Rock,2017-01-10 12:36:06,,,
"481680 2, 02-481680-10, EPC 481680 2",Ozzy Osbourne,The Ultimate Sin,"Epic, Epic, Epic","CD, Album, RE, RM",3,1995,1705762,CD - Hard-Rock,2017-01-11 13:23:16,,,
"EPC 502040 2, 5020402000, 502040 2",Ozzy Osbourne,Blizzard Of Ozz,"Epic, Epic, Epic","CD, Album, RE, RM",4,2002,556640,CD - Hard-Rock,2017-01-09 13:32:35,,,
"EPC 515047 3, 515047 2, 5150473001",Incubus (2),A Crow Left Of The Murder...,"Epic, Immortal Records (3), Epic Music Video, Immortal Records (3)","CD, Album + DVD-V, PAL + Ltd, Dig",3,2004,389681,CD To Sell,2017-01-06 14:33:08,,,
88697 00121 2,Audioslave,Revelations,"Epic, Interscope Records","CD, Album, S/Edition + DVD-V, PAL",4,2006,2220680,CD - Hard-Rock,2017-01-08 11:56:38,,,
"EPC 510130 2, 510 130 2",Audioslave,Audioslave,"Epic, Interscope Records","CD, Album",5,2002,403095,CD - Modern Hard-Rock & Metal,2017-01-10 13:21:33,,,
"88985415681, none",Rage Against The Machine,Rage Against The Machine,"Epic, Legacy, Sony Music","LP, Album, Ltd, RE, RP, Red",5,2017,10010366,Vinyls - Hard-Rock,2017-04-24 05:04:38,Mint (M),Mint (M),"Special FNAC edition on red vinyl, limited to 500 copies."
88697101892,Ozzy Osbourne,Black Rain,"Epic, Sony BMG Music Entertainment","CD, Album",3,2007,999397,CD - Hard-Rock,2017-01-09 13:33:02,,,
EVIL 001,Danzig,The Lost Tracks Of Danzig,Evilive,"2xCD, Ltd",3,2007,1881433,CD - Hard-Rock,2017-01-06 12:43:29,Very Good (VG),Very Good Plus (VG+),
EXP021,Jefferson Airplane,Jefferson Airplane,Experience (5),"CD, Comp",,1996,3117755,CD To Sell,2017-01-11 13:46:06,,,
5c 062-90988 X,Creedence Clearwater Revival,Willy And The Poor Boys,Fantasy,"LP, Album",,0,7820409,Vinyls - Classic Rock,2017-08-19 06:27:00,Very Good Plus (VG+),Good Plus (G+),Tampon. Écritures.
FAN00168,Prophets Of Rage (6),Prophets Of Rage,Fantasy,"LP, Album, Ltd, S/Edition",5,2017,10929216,Vinyls - Hard-Rock,2017-09-29 07:44:54,Near Mint (NM or M-),Near Mint (NM or M-),Resistance Party Pack: poster + badges+ postcards + letter + T-shirt
FP1031-1,Deadboy & The Elephantmen,We Are Night Sky,Fat Possum Records,"LP, Album",4,2015,7688856,Vinyls - Hard-Rock,2017-08-11 06:17:41,Near Mint (NM or M-),Near Mint (NM or M-),Dax Riggs. Reçu le 07/09.
FP1058-2,Andrew Bird,Armchair Apocrypha,Fat Possum Records,"CD, Album",,2007,1575687,CD - Folk,2017-01-11 13:40:04,,,
FP1104-1,Dax Riggs,We Sing Only Of Blood Or Love,Fat Possum Records,"LP, Album, Cle + CD, Album",5,2009,2398823,Vinyls - Hard-Rock,2017-09-27 00:56:06,Near Mint (NM or M-),Near Mint (NM or M-),
FPI220-2,Dax Riggs,Say Goodnight To The World,Fat Possum Records,"CD, Album",4,2010,2399033,CD,2017-01-22 04:12:34,,,
FP1109-2,Dax Riggs,If This Is Hell Then I'm Lucky,"Fat Possum Records, Elephantmen Recording Company","CD, Album, RE",4,2008,1239368,CD,2017-01-22 04:13:42,,,
TOOFA 3/4,Tyrannosaurus Rex,"Prophets, Seers & Sages, The Angels Of The Ages / My People Were Fair And Had Sky In Their Hair... But Now They're Content To Wear Stars On Their Brows",Fly Records (3),"LP, Album + LP, Album + Comp, RE",3,1972,462847,Vinyls - Classic Rock,2017-12-23 09:30:20,Very Good Plus (VG+),Very Good Plus (VG+),Only 2nd LP: My People...
F.W.P.072,Torture Throne,Stench Of Innocence,Forgotten Wisdom Productions,"12"", EP, Ltd",4,2014,5538747,Vinyls - Metal,2017-06-26 03:17:37,Mint (M),Mint (M),
FDN 2004 CD,The Gathering,Always...,Foundation 2000,"CD, Album",3,1992,1736106,CD To Sell,2017-01-08 13:07:01,,,
FM010,Various,French Metal : Songes Et Cauchemars,French Metal,"3xCD, Comp",5,2010,9278731,CD To Sell,2016-11-18 08:10:50,Mint (M),Mint (M),
FM012,Various,French Metal : Dans Un Nid De Vipères,French Metal,"3xCD, Comp",3,2011,9772153,CD To Sell,2017-02-08 08:23:07,Near Mint (NM or M-),Near Mint (NM or M-),
FUZZCD014,Truckfighters,Universe,Fuzzorama Records,"CD, Album, Promo",3,2014,5417625,CD To Sell,2017-01-08 08:59:43,,,
GAP068,Siena Root,Pioneers,Gaphals,"LP, Album, Ltd, Ora + CD, Album",4,2014,6758071,Vinyls - Revival Rock,2016-12-03 12:02:51,Near Mint (NM or M-),Near Mint (NM or M-),Bought in concert. Setlist included !
424 730-2,Slash's Snakepit,It's Five O'Clock Somewhere,Geffen Records,"CD, Album",3,1995,7400624,CD - Hard-Rock,2017-01-10 12:25:21,,,
493 097-2,Aerosmith,Pump,Geffen Records,"CD, Album, RE",4,0,1095455,CD To Sell,2017-01-11 13:10:15,Near Mint (NM or M-),Near Mint (NM or M-),
7599-24285-2,Warrior Soul,Last Decade Dead Century,Geffen Records,"CD, Album",4,1990,4739210,CD - Hard-Rock,2017-01-08 09:24:41,,,
GEF 24730,Slash's Snakepit,It's Five O' Clock Somewhere,Geffen Records,"2xLP, Album",5,1995,1686618,Vinyls - Hard-Rock,2016-11-19 15:52:48,Very Good Plus (VG+),Very Good Plus (VG+),
GEFD 25212,Rob Zombie,Hellbilly Deluxe,Geffen Records,"CD, Album",3,1998,6530863,CD To Sell,2017-01-08 09:26:37,,,
GR 1261,Guns N' Roses,Skulls n' Bones,Geffen Records (2),"12"", Club, Ltd, Pic, Unofficial",1,2016,8465213,Vinyls - Hard-Rock,2017-04-16 23:54:43,Mint (M),Near Mint (NM or M-),
924 131-1,Slayer,Reign In Blood,"Geffen Records, Def Jam Recordings","LP, Album",5,1986,373186,Vinyls - Metal,2016-11-20 13:11:22,Near Mint (NM or M-),Near Mint (NM or M-),
924 203-1,Slayer,South Of Heaven,"Geffen Records, Def Jam Recordings","LP, Album",5,1988,415463,Vinyls - Metal,2017-09-15 14:31:51,Very Good Plus (VG+),Very Good Plus (VG+),Reçu le 19/09/2017. No OIS.
"GED 24148, GEFD 24148",Guns N' Roses,Appetite For Destruction,"Geffen Records, Geffen Records","CD, Album, DAD",5,1987,7085263,CD - Hard-Rock,2017-01-08 12:35:48,,,
"GED 24976, GED24976",White Zombie,Supersexy Swingin' Sounds,"Geffen Records, Geffen Records","CD, Album",2,1996,1021763,CD To Sell,2017-01-06 14:13:54,,,
"GED 24198, GEFD 24198, 424 198-2",Guns N' Roses,G N' R Lies,"Geffen Records, Geffen Records, Geffen Records","CD, Album, RE",5,0,9422626,CD - Hard-Rock,2017-01-08 12:34:14,,,
"GED 24415, GEFD 24415, 424 415-2",Guns N' Roses,Use Your Illusion I,"Geffen Records, Geffen Records, Uzi Suicide Records","CD, Album, RE",5,0,3566885,CD - Hard-Rock,2017-01-08 12:33:35,,,
"GED 24420, GEFD 24420, 424 420-2",Guns N' Roses,Use Your Illusion II,"Geffen Records, Geffen Records, Uzi Suicide Records","CD, Album, RE, RP, UML",5,0,3798570,CD - Hard-Rock,2017-01-08 12:32:45,,,
"WX 125, 924 148-1, none",Guns N' Roses,Appetite For Destruction,"Geffen Records, Geffen Records, Uzi Suicide Records","LP, Album, Wit",5,1987,1238431,Vinyls - Hard-Rock,2016-11-19 08:22:00,Near Mint (NM or M-),Near Mint (NM or M-),
"0720642441510, none",Guns N' Roses,Use Your Illusion I,"Geffen Records, Uzi Suicide Records","2xLP, Album, RE, RM, 180",4,2016,8437886,Vinyls - Hard-Rock,2017-10-26 05:52:22,Near Mint (NM or M-),Near Mint (NM or M-),
"0720642442012, none",Guns N' Roses,Use Your Illusion II,"Geffen Records, Uzi Suicide Records","2xLP, Album, RE, RM, RP, 180",5,2016,8422961,Vinyls - Hard-Rock,2017-04-24 05:06:41,Mint (M),Mint (M),
GED24617,Guns N' Roses,"""The Spaghetti Incident?""","Geffen Records, Uzi Suicide Records","CD, Album, MPO",3,1993,2229410,CD - Hard-Rock,2017-01-10 12:18:00,,,
GUM 171,Herman Düne,Strange Moosic,Green United Music,"CD, Album, Boo",4,2011,3529222,CD - Folk,2017-04-05 06:16:59,Near Mint (NM or M-),Near Mint (NM or M-),
1C 062-90 749,"Deep Purple, The Royal Philharmonic Orchestra, Malcolm Arnold",Concerto For Group And Orchestra,Harvest,"LP, Album",,1970,6784079,Vinyls - Classic Rock,2016-12-30 14:36:01,Very Good (VG),Very Good Plus (VG+),
2C 010-97.357,Pink Floyd,Have A Cigar,Harvest,"7"", Single",,1976,2966409,7'',2017-08-02 12:53:36,Very Good Plus (VG+),Very Good (VG),
2C 064-05249,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, RP, Gat",5,1973,8701213,Vinyls - Prog Rock,2016-12-30 13:01:40,Good (G),Good (G),
SHDW 1/2,Pink Floyd,Ummagumma,Harvest,"2xLP, Album",4,1969,1403093,Vinyls - Prog Rock,2017-01-04 12:59:10,,,
SHVL 781,Pink Floyd,Atom Heart Mother,Harvest,"LP, Album, RE, Gat",4,1978,1574346,Vinyls - Prog Rock,2016-12-19 13:21:02,Good Plus (G+),Poor (P),
SHVL 814,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",5,1975,463597,Vinyls - Prog Rock,2017-01-05 07:25:31,Very Good (VG),Very Good (VG),
"1914421, PM 311",Deep Purple,In Rock,"Harvest, Harvest","LP, Album, RE",,1983,1218601,Vinyls - Classic Rock,2016-12-30 14:32:17,Very Good (VG),Very Good Plus (VG+),
"SHVL 795, 2 (C 064-04917)",Pink Floyd,Meddle,"Harvest, Harvest","LP, Album, Gat",5,1971,372483,Vinyls - Prog Rock,2017-10-05 03:11:51,Very Good (VG),Very Good Plus (VG+),Echangé contre Paranoid. Vinyl Room.
"2C 062-04 299, 2C 062-04299, 2C 062 - 04.299",Pink Floyd,Masters Of Rock,"Harvest, Harvest, Harvest","LP, Comp",,1974,386900,Vinyls To Sell,2017-01-04 13:08:26,,,
"C064-98434, 4C064-98434, 4 CO64-98434",Pink Floyd,Animals,"Harvest, Harvest, Harvest","LP, Album, Gat",4,1977,1217841,Vinyls - Prog Rock,2016-12-30 13:08:43,Very Good (VG),Very Good Plus (VG+),
HELLP003,Los Disidentes Del Sucio Motel,Arcane,HellProd,"LP, Album, Ltd, Cle",4,2013,5784688,Vinyls - Hard-Rock,2017-10-29 04:11:08,Mint (M),Mint (M),
HELLP007,Los Disidentes Del Sucio Motel X Thomas Schoeffler Jr,Deambulation,HellProd,"10""",,2015,9016102,Vinyls - Hard-Rock,2017-10-29 04:09:11,Near Mint (NM or M-),Near Mint (NM or M-),
HX019/12,Crossed Fire,It's All About Chaos,Hellxis Records,"CD, EP",1,2012,6865080,CD To Sell,2017-09-04 13:34:19,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
162 084-2,Danzig,Danzig 5: Blackacidevil,Hollywood Records,"CD, Album",2,1996,928089,CD - Hard-Rock,2017-01-08 12:37:07,,,
HC0001,Don't Mention The War,Whack A Mole,Homeless Productions,"CD, EP",,2009,2399111,CD To Sell,2017-01-10 03:20:36,,,
504061 2,Incubus (2),Morning View,"Immortal Records (3), Epic","CD, Album",4,2001,440327,CD To Sell,2017-01-06 14:38:48,,,
"7243 8 12424 0 7, CDVUS220",30 Seconds To Mars,30 Seconds To Mars,"Immortal Records (3), Virgin","CD, Album, Enh",3,2002,5175875,CD To Sell,2017-01-06 14:12:25,,,
INDIE 073CD,Oslo Ess,"Verden På Nakken, Venner I Ryggen",Indie Recordings,"CD, Album",3,2012,4072946,CD To Sell,2017-09-04 13:32:19,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
IOMCD 293,Demians,Building An Empire,Inside Out Music,"CD, Album, Dig",2,2008,1426430,CD To Sell,2017-01-09 13:33:33,,,
000 000-0,Queens Of The Stone Age,X,Interscope Records,"LP, Album, Ltd",5,2000,7621083,Vinyls - Hard-Rock,2017-11-30 12:08:20,Near Mint (NM or M-),Near Mint (NM or M-),
0602498372425,Black Eyed Peas,Monkey Business,"Interscope Records, A&M Records, Will.i.am Music Group","CD, Album, Sli",,2005,2112180,CD To Sell,2017-01-08 09:15:13,,,
0602498815632,Audioslave,Out Of Exile,"Interscope Records, Epic","CD, Album",4,2005,469724,CD - Hard-Rock,2017-01-10 03:30:29,,,
0602537347568,Nick Drake,Five Leaves Left,Island Records,"LP, Album, RE, RM, 180",4,2013,4968730,Vinyls - Unclassified,2017-04-24 05:08:02,Mint (M),Mint (M),Audiophile quality pressing.
300 152-406,Bob Marley & The Wailers,Babylon By Bus,Island Records,"2xLP, Album",4,1978,550028,Vinyls - Unclassified,2017-07-02 02:30:34,Good Plus (G+),Very Good (VG),
6014 042,Cat Stevens,Sad Lisa / Wild World,Island Records,"7""",,1971,2355313,7'',2017-08-05 05:34:21,Near Mint (NM or M-),Good Plus (G+),
6138 044,Sparks,This Town Ain't Big Enough For Both Of Us,Island Records,"7"", Single",,1974,1921124,7'',2017-08-05 05:35:26,Very Good Plus (VG+),Very Good (VG),
6339 026,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Island Records,"LP, Album",4,1970,1964223,Vinyls - Prog Rock,2017-02-26 06:17:58,Very Good Plus (VG+),Very Good Plus (VG+),
9101 628,King Crimson,In The Wake Of Poseidon,Island Records,"LP, Album, RE, Gat",5,1974,1168806,Vinyls - Prog Rock,2016-11-19 15:43:05,Near Mint (NM or M-),Near Mint (NM or M-),
"9101668, ILPS 9135",Cat Stevens,Tea For The Tillerman,"Island Records, Island Records","LP, Album, RE, Gat",4,0,4659640,Vinyls - Classic Rock,2017-05-26 09:49:49,Very Good (VG),Very Good (VG),
"IMCD 268, 546 884-2",Cat Stevens,Tea For The Tillerman,"Island Records, Island Records, Island Remasters, Island Remasters","CD, Album, RE, RM, RP",,0,4349077,CD To Sell,2017-01-08 09:10:59,,,
"IMCD 269, 546 885-2",Cat Stevens,Teaser And The Firecat,"Island Remasters, Island Records","CD, Album, RE, RM",,2000,1025798,CD To Sell,2017-01-08 09:09:34,,,
"88875173871, 88875173871 S1",David Bowie,★ (Blackstar),"ISO Records, Columbia, Sony Music","LP, Album, RP, Cel",4,2016,8049654,Vinyls - Classic Rock,2017-10-02 12:14:31,Near Mint (NM or M-),Near Mint (NM or M-),
9225372,(Hed) P. E.,Blackout,"Jive, Volcano (2)","CD, Album, Enh",3,2003,3535878,CD To Sell,2017-01-06 14:21:17,,,
"9251772, (7) 9251773",(Hed) P. E.,Killing Time,"Jive, Volcano (2)","CD, Maxi",4,2001,1788447,CD To Sell,2017-01-08 12:19:29,,,
KIR 6205,Kansas (2),Dust In The Wind,Kirshner,"7"", Single",,1978,1300522,7'',2017-08-02 12:47:22,Very Good (VG),Very Good (VG),
KSCOPE245,Nosound,Afterthoughts,KScope,"CD, Album + DVD-A, Multichannel, NTSC, Album, Reg",2,2013,6296773,CD To Sell,2017-09-04 13:35:33,Very Good Plus (VG+),Very Good Plus (VG+),No Dvd
LITA 097,Roky Erickson,The Evil One,Light In The Attic,"LP + LP, S/Sided, Etch + Album, RE, RM",4,2013,4880873,Vinyls - Classic Rock,2017-11-20 01:25:26,Near Mint (NM or M-),Near Mint (NM or M-),(Fnac)
POSH160,Electric Mary,III,Listenable Records,"CD, Album, Ltd, Gat + DVD, Ltd, PAL",4,2011,4280687,CD To Sell,2017-01-06 13:39:51,,,
LVR00265,Marilyn Manson,Heaven Upside Down,Loma Vista,"LP, Album, Ltd, Whi",4,2017,10957978,Vinyls - Hard-Rock,2017-10-05 05:27:53,Near Mint (NM or M-),Near Mint (NM or M-),
828 124-1,Danzig,Danzig,London Records,"LP, Album, Gat",5,1988,1696188,Vinyls - Hard-Rock,2017-08-31 02:24:05,Very Good Plus (VG+),Very Good Plus (VG+),Almost Near Mint
PS 584,ZZ Top,First Album,London Records,"LP, Album",,1971,4430959,Vinyls - Classic Rock,2018-01-06 06:50:30,Very Good Plus (VG+),Very Good Plus (VG+),Héritage Patrick Ibarra
LDR014,Paperback Freud,All In A Day's Work,Longfellow Deeds,"CD, Album, Gat",3,2008,6365017,CD To Sell,2017-01-08 12:19:52,,,
VJLP213,Israel Nash Gripka,Rain Plans,Loose,"LP, Album, RP",4,2014,5472343,Vinyls - Folk,2016-12-26 03:10:49,Near Mint (NM or M-),Near Mint (NM or M-),
M & O MUSIC 091,Heonia,Portraits,M & O Music,"CD, Album",,2015,8150194,CD To Sell,2017-01-06 12:50:50,Mint (M),Near Mint (NM or M-),
84.092,Gilbert O'Sullivan,Clair / What Could Be Nicer ?,MAM,"7"", Single",,1972,4054938,7'',2017-08-05 05:36:12,Very Good (VG),Good Plus (G+),
43504,"Emerson, Lake & Palmer",Tarkus,Manticore,"LP, Album, RP, Gat",4,1973,1908979,Vinyls - Prog Rock,2016-11-19 02:44:54,Very Good Plus (VG+),Near Mint (NM or M-),
"K 53501, K 53.501","Emerson, Lake & Palmer",Brain Salad Surgery,"Manticore, Manticore","LP, Album",4,1974,2449161,Vinyls - Prog Rock,2016-11-19 02:56:03,Near Mint (NM or M-),Very Good (VG),
OLE-1040-1,Queens Of The Stone Age,...Like Clockwork,Matador,"2x12"", Album",5,2013,4608497,Vinyls - Hard-Rock,2017-02-23 16:30:31,Near Mint (NM or M-),Near Mint (NM or M-),
OLE-1125-0,Queens Of The Stone Age,Villains,Matador,"LP, 180 + LP, S/Sided, Etch, 180 + Album, Dlx",4,2017,10741689,Vinyls - Hard-Rock,2017-08-24 06:59:59,Near Mint (NM or M-),Near Mint (NM or M-),Reçu le 07/09. No Stickers Anymore...
251111,Crackmind,Because All Collapses,Mausoleum Records,"CD, Album",5,2010,4973480,CD - Hard-Rock,2016-11-18 08:10:42,Near Mint (NM or M-),Near Mint (NM or M-),
MCD 1067,Biohazard,Biohazard,Maze Records,"CD, Album",3,1990,3969354,CD To Sell,2017-01-10 03:21:12,,,
"0052.036, 52.036",Camel,Camel,"MCA Coral, MCA Coral","LP, Album, RE",4,1978,5305708,Vinyls - Prog Rock,2017-01-04 12:10:04,Very Good Plus (VG+),Very Good Plus (VG+),
"250 527-1, MCA 37 211",Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),"MCA Records, MCA Records","LP, Album, RE",4,1984,1840665,Vinyls - Southern Rock / Country,2017-02-12 12:29:22,Near Mint (NM or M-),,
314 512 884-2,Mother Love Bone,Mother Love Bone,"Mercury, Stardog Records","CD, Comp, RE",4,0,9218530,CD - Grunge,2017-01-11 13:28:51,,,
MRV006,Sebastian Bach,Angel Down,Merovingian Music,"CD, Album, Ltd, Dig",3,2007,3835802,CD - Hard-Rock,2017-10-30 09:41:40,Very Good Plus (VG+),Very Good Plus (VG+),
3984-15519-1,Igorrr,Savage Sinusoid,Metal Blade Records,"LP, Album, Ltd, Num, Pin",4,2017,10773856,Vinyls - Metal,2017-08-30 00:34:18,Mint (M),Mint (M),#19/150
72217-1,Slayer,Live Undead,Metal Blade Records,"12"", EP",3,1987,2962552,Vinyls - Metal,2016-11-20 13:07:23,Very Good Plus (VG+),Very Good (VG),
Zorro 11,Slaughter House (2),Slaughter House,Metal Blade Records,"LP, Album",3,1990,3071314,Vinyls - Metal,2016-11-20 13:01:28,Very Good Plus (VG+),Very Good Plus (VG+),
MMP CD 0726 DG,Leash Eye,Hard Truckin' Rock,Metal Mind Productions,"CD, Album",2,2013,5372914,CD To Sell,2017-09-04 13:38:22,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
MV 0043,Riotgod,Driven Rise,Metalville,"CD, Album",4,2014,6008074,CD To Sell,2017-01-08 11:21:29,,,
DOLP08,This Is The Kit,Krulle Bol,Microbe Records,"LP, Album, Ltd",4,2007,2878534,Vinyls - Folk,2016-12-30 14:39:56,Near Mint (NM or M-),Very Good (VG),Numbered 358/500 & signed by the band.
PMZ78,Empire Drowns,Bridge,Mighty Music,"CD, EP",3,0,5828193,CD To Sell,2017-09-04 13:37:28,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
CMTWAFTF,Crackmind,The Wreck Age - I. Face To Faith,MindProduction,"12"", MiniAlbum, Ltd, Red",5,2017,9714627,Vinyls - Hard-Rock,2017-01-23 13:07:21,Mint (M),Mint (M),New & Sealed
CMTWAFTF/1,Crackmind,The Wreck Age - I. Face To Faith,MindProduction,"CD, MiniAlbum, EP",5,2016,9558503,CD - Hard-Rock,2016-12-26 02:27:46,Mint (M),Mint (M),New & Sealed
none,Crackmind,Born Again Crackmind,MindProduction,"CD, Album",5,2009,9039031,CD - Hard-Rock,2016-11-18 08:09:57,Mint (M),Mint (M),New & Sealed
none,Crackmind,Call MIND-1-1,MindProduction,"CD, Album",4,2007,8313835,CD - Hard-Rock,2016-11-18 08:10:46,Mint (M),Mint (M),New & Sealed
none,Crackmind,A Rose May Fly ...,MindProduction,"CD, EP",4,2008,9538556,CD - Hard-Rock,2016-12-22 07:16:52,Mint (M),Mint (M),New  & Sealed
MODCD126,Tame Impala,Innerspeaker,Modular Recordings,"CD, Album, Enh, Dig",3,2010,2302950,CD To Sell,2017-01-09 13:25:49,,,
63985-78120-2,Mötley Crüe,New Tattoo,"Mötley Records, Beyond (3)","CD, Album",2,2000,3407596,CD To Sell,2017-01-08 12:15:30,,,
CDMFN 135,Paradise Lost,Shades Of God,Music For Nations,"CD, Album",3,1992,7048460,"CD - Doom, Death, Black Metal",2017-01-10 08:48:39,,,
MFN 60 DM,Metallica,Master Of Puppets,Music For Nations,"2x12"", Album, Ltd, RE, Dir",4,1987,632458,Vinyls - Metal,2016-11-19 08:26:40,Near Mint (NM or M-),Near Mint (NM or M-),
2M124-13543/44,Joe Dassin,Enregistrement Originaux,Music For Pleasure,"2xLP, Comp",,1980,889507,Vinyls To Sell,2017-06-05 05:33:27,Very Good Plus (VG+),Very Good Plus (VG+),
